text,label
パーク内は、屋内プールのある「アドベンチャードーム」、屋外プールのある「アドベンチャーラグーン」、絶叫系からのんびり系までさまざまなアトラクションをそろえた遊園地の「スリルマウンテン」の3つのゾーンに分かれている。7月～9月（夏季期間）には屋外プールがオープンし、4～6人のりゴムボートに乗って巨大なコースを滑走する最強ウォーターアトラクション「DEKASLA（デカスラ）」や、冒険体験型の屋外プール「アドベンチャーラグーン」なども楽しめるようになる。,子連れ家族
子どもたちが、遊びながら社会の仕組みを学べるテーマパークです。10～14歳までの子供たちが、限りなくリアルに造られた現実社会の約3分2サイズの街で、約90種類の職業を体験することができます。職業は、警察官、消防士、医師、美容師、ニュースキャスター、銀行員などがあります。仕事をするだけでなく、自分でお金を稼いで貯めたり、商品を作って販売することも可能で、社会の仕組みやルールを学ぶことができます。,子連れ家族
赤ちゃんから楽しめるおもちゃの美物館。テーマごとに異なる空間があり、木材を中心としためずらしいおもちゃに触れられるのが魅力です。2022年11月には「グッド・トイ2022」の授賞式が行われ、専用展示室では全ての受賞作品を見ることができます。入館は完全予約制のため、事前に公式ホームページよりチケットの購入が必要です。,子連れ家族
食材・機材・食器をすべて用意してくれるので、手ぶらBBQが叶うのもうれしいポイント。「スタンダードコース」メニューなら、トルティーヤチップス、リングイッサ、フルーツBBQなど、一般的なBBQ食材とは一味違ったものがそろっています。さらに、スタッフ全員が日本BBQ協会認定の「バーベキューインストラクター」なので、本場BBQの楽しみ方や機材の使い方もレクチャーしてくれます。自然のなかで癒やされながら、気軽にBBQを楽しみたいという方は必見です。,子連れ家族
2022年8月、お台場のデックス東京ビーチシーサイドモール5Fにオープンした動物たちとふれあえるテーマパーク「アニミル」。普段出合えない動物たちが出迎えてくれる、ほのぼのとした空間が広がっています。こちらの特長は、野生下で昼に活動する動物は昼間の時間帯に、夜行性動物は夜の時間帯に店舗に登場する「昼夜交代制」を取り入れている点。本来の生活リズムで過ごすことで、動物たちも活き活きと活動できるといいます。そんな展示を行うパーク内は2つのエリアに分かれています。公園をイメージしたパークエリアでは人懐っこい犬や猫が、アドベンチャーエリアではカピバラやアリクイ、ミーアキャットなどがのびのびと生活しています。おやつやり体験から触れ合い体験、フクロウやミミズクが頭上を飛び回る経験やアリクイのご飯を食べる様子の観察など、都会のなかで動物たちとふれあいを楽しみたい方におすすめです。,子連れ家族
水族館や遊園地からショッピングモール、ホテルまである複合型レジャーランドです。水族館は、ドルフィンファンタジーやアクアミュージアムなどテーマ別に「ふれあいラグーン」「アクアミュージアム」「ドルフィン ファンタジー」「うみファーム」の４つに分かれています。海の生き物にふれあえたり、ユニークな視点から生き物を観察できる水槽などが備えられています。遊園地には人気アトラクション「サーフコースター リヴァイアサン」などがあり、一日中楽しめるスポットです。,子連れ家族
自然も感じられる遊園地。観覧車やゴーカートといった乗物から、ドッグフィールド、バーベキュー場、宿泊施設まであり、一年を通じて楽しめます。アスレチックでは高所を渡り歩く「ツリーウォーキング」や、空中を飛ぶ「ジップライン」など。ほかには「フライングスキー」や「キャノピースワー」などの新しいスポーツも体験できます。思い切り体を動かして遊ぶことができるスポットです。,子連れ家族
緑に囲まれた約100haの広大な敷地を持つ公園。子どもたちがのびのびと遊べるテーマパークです。どんぐりの森やあおぞら広場などいくつものゾーンに分かれており、さまざまな遊具が設置されています。またポニーやひつじなどの動物と触れ合えるスペースも設けられています。夏場は、プールや水遊び場があり、豊かな自然を季節ごとに楽しめるスポットです。,子連れ家族
1969年に開館した日本初の屋外型美術館。近代、現代アートを中心に約120点が展示され、年間50万人が来館する人気スポットです。子どもたちが実際に見て触って遊べる体験型アート作品などもあります。レストランやカフェも併設されており、大人もゆっくりと過ごせるでしょう。,子連れ家族
プールで遊び、温泉で癒やされ、アウトドア体験を満喫して、ごちそうを味わい、買い物を堪能、そんなカラフルな体験がひとつにつながっている温泉テーマパークが「箱根小涌園ユネッサン」です。「水着で遊べる温泉 ユネッサン」は流れるプールのほかにワインなどのお風呂も人気。「本格日帰り温泉 森の湯」には絶景の露天風呂や、貸切風呂もあり、のんびりと湯めぐりを楽しめます。,子連れ家族
横浜の人気観光地みなとみらいに立地する遊園地。子どもが楽しめるキッズカーニバル・ゾーンをはじめ、ユニークな乗り物があるブラーノストリート・ゾーン、絶叫系乗り物があるワンダーアミューズ・ゾーンと、子どもから大人まで遊べるスポットです。世界最大級の観覧車は、夜になるとライトアップされ、横浜の夜空を彩ります。,子連れ家族
地球の歴史や生命の多様性が学べる博物館。神奈川の自然を伝えるコーナーなど身近なコンテンツも豊富です。また、箱根にまつわるハイビジョン映像を不定期上映しています。本物の化石展示もあり、みどころ満載です。,子連れ家族
茅ケ崎・鎌倉エリアでは数少ない自然環境に恵まれた市民いこいのスポット。赤ちゃん休憩室や多目的トイレなどが完備されたパークセンターがあります。園内の看板やリーフレットなどをたよりに生き物を調査し、自然を学ぶセルフガイドという楽しみ方も。「風の広場」には子どもに人気のすべり台やトランポリンなどの遊具も完備。レジャーシートやお弁当を持参してピクニックをするご家族連れでにぎわいを見せています。,子連れ家族
緑に囲まれた広大な敷地を持つ公園。子どもたちがのびのびと遊べるテーマパークです。どんぐりの森やあおぞら広場などいくつものゾーンに分かれています。園内は起伏のある地形で、全長67mの吊り橋や芝ソリすべりができる緑のゲレンデなどの大型遊具があるのも魅力的。週末や祝日には、不定期で各種イベントなども開催されています。,子連れ家族
「じゃぶじゃぶ池」や「冒険の森」など子どもが遊べるスポットが点在する広大な公園です。ふれあい広場ではお弁当を持ち込んでピクニックをすることもできます。過去には、近隣の「宮ヶ瀬ダム」とともに紅葉を楽しむ秋のハイキングイベントを数回開催。春には「つつじまつり」が行われるなど四季折々の絶景が楽しめます。,子連れ家族
「神奈川県立観音崎公園」内の「たたら浜園地」に位置する「ビーチパークリビング」は、まるでリビングのように寛げる、お洒落なバーベキュー施設です。すべてのサイトは、たたら浜の美しい海辺を望めるように配置されており、プライベート感あふれる内装が魅力です。贅沢な設えのバーベキューサイトには、海を一望できる「オーシャンビューサイト」、車の横付けが可能な「オートBBQサイト」、ハンモック付きで家族に人気の「ファミリーサイト」、大人数で楽しめる「パーティーサイト」など、さまざまなスタイルが用意されています。,子連れ家族
三重県四日市市にある、ダム周遊コースを利用した公園。桜やツツジが咲き誇る春をはじめ、四季の移り変わりを肌で感じながらサイクリングやランニング、ピクニックなど思い思いに楽しめます。サイクル広場には20種類以上の変り種自転車があり、幼児から大人までご家族みんなで乗車できるタイプも人気です。身長が120cm以上あれば、モトクロス自転車にも乗車でき、専用コースの走行が可能。,子連れ家族
豊かな自然に満ちた伊吹山の麓に位置するスポーツとアクティビティをテーマにした施設。子連れで訪れるなら、ポニーのエサやりや乗車体験ができる「ふれあいパーク」や木目を基調としたデザインがおしゃれな「アスレチックパーク」で遊ぶのがおすすめです。施設内には、キャンプやバーベキューが楽しめるエリアもあります。エリア内には迫力満点の4頭の恐竜のオブジェを設置。恐竜好きの子どもにはたまらないエリアです。区画サイトでは1区画ごとに屋根があり、電源や水道を完備。子連れで訪れご家族でキャンプやバーベキューをするのに便利です。,子連れ家族
京都駅近くの市街地にもかかわらず、広大な芝生を有する梅小路公園内にある水族館。イルカスタジアムでは、梅小路公園の美しい景色を借景に、プールでイルカたちが泳ぐ姿をお楽しみいただけます。約500トンの人工海水からなる「京の海」大水槽は神秘的な海の中を再現。約50種類の生き物が悠々と泳いでおり、なかでもマイワシの群れは圧巻です。イベントも毎日開催され、「大水槽のごはんの時間」では、ここでしか見ることができない、まるで飼育スタッフが魚たちと会話をしながらふれあっている様子を見ることができます。,子連れ家族
京都府京都市右京区太秦にある日本映画の歴史と文化を学ぶことができるテーマパークです。日本映画の製作過程を学べるアトラクションが多く、建造物や庭園など、映画のロケ地となったスポットを見ることができます。衣装や武器なども展示されており、映画製作に欠かせない小道具も見ることができますよ。さらに、撮影現場を見学することもでき、スタジオ内にある「大和大路」という舞台は、多くの時代劇に登場しています。ここでは、カメラや照明機材がセットに組み込まれ、本格的な撮影が行われている様子を見学できます。映画の撮影がどのように進行しているのかを実際に見ることで、映画についてより深く知ることができますね。また、自分自身が映画の主人公になったような撮影体験も人気で、手配師やスタントマンが指導する体験プログラムが用意されています。プログラムによっては、撮影した映像を後日DVDで購入することができるのだとか。,子連れ家族
定員140名と多くの人を収容することができるプラネタリウム。大人と子どもそれぞれに向けた番組を取りそろえ、1日5回の時間ごとに投影しています。科学展示コーナーでは、映像や模型、ゲームなどを駆使し、宇宙についての知識が得られます。屋上には大阪府内随一の大きさを誇る口径60cmの反射望遠鏡を設置。反射望遠鏡のほか、15cm大型双眼鏡なども使って行う天体観測も可能です。,子連れ家族
有機栽培、低農薬の果物や野菜を収穫できる施設。有機肥料を使い栽培された果物は種類が豊富で、みかんや梨、さつまいもなどが季節に応じて収穫ができます。施設内にはミニフィールドアスレチックや釣り堀があり子どもにも人気です。釣り堀は専用の竿を使い、子どもでも簡単に金魚や鯉を釣ることができ楽しめます。,子連れ家族
日本で初めて誕生した本格的な「こどものための博物館」。「こどもの街」を中心に、科学の不思議、世界の文化や遊びとの出会いなど、遊びながら学べる展示物のほか、ものづくり体験などのワークショップも満載です。館内には授乳室やおもらしシャワーなど、小さな子ども連れでも安心して過ごせる設備が充実しています。また、屋内施設のため、雨の日や夏の暑い日、冬の寒い日でも天候に左右されずに遊べ、子連れでのお出かけに最適です。,子連れ家族
大阪城を中心に広がる広大な敷地を持つ、大阪のシンボル的存在の一つです。年間約2000万人の観光客が訪れる人気観光地で、大阪城天守閣や多くの史跡・文化財が点在。歴史と自然が融合した景勝地としても知られています。大阪城公園の中心に位置する「大阪城天守閣」。天守閣は、1598年に豊臣秀吉が築いた大阪城の中心的建造物であり、その後の戦乱や火災により何度も修復されています。現在は、天守閣内には大阪城の歴史や文化、展示がされており、展望台からの景色も絶景です。公園内には、多数のスポーツ施設もあり、ランニングや散歩を楽しむ人たちで賑わっています。また、レンタサイクルもあるため、広大な敷地を楽しく回ることもできますよ。,子連れ家族
「ひらパー」の愛称で親しまれる、大阪府枚方市にある遊園地。園内には、ジェットコースターやアトラクション、プールなどがあり、その規模は関西最大級を誇ります。また、春には「ひらパー春まつり」、夏には「ひらパー夏まつり」などのイベントも開催され、地元の人々や観光客で賑わいます。園内には多くの飲食店もあり、ファーストフード店やカフェ、レストランなど、食事や休憩にも便利。売店も多く、お土産やグッズ購入が楽しめるのも嬉しいですね。,子連れ家族
「ダムパークいばきた」にある「GRAVITATE OSAKA」は、レストランやショップが併設されたアクティビティパークです。ランドマークの「GODA BRIDGE」は、日本最長の約420mの歩行者専用つり橋で、ユニバーサルデザインにより車椅子でも通行可能です。四季折々の絶景と冒険が楽しめます。さらに、公園内には「生保半島さくら広場」や「ドッグラン」、「遊具広場」などの施設もあり、幅広い年齢層が楽しめる穏やかなひとときを過ごせます。,子連れ家族
約15種類のアトラクションがそろい、「SLとうじょう号」や「大観覧車」など0歳の赤ちゃんから乗れるアトラクションも。「わく☆わくコースター」など3歳以上が乗車可能なアトラクションでは、スリルも味わえるので子どもが大いに楽しめます。夏にはスライダーのある大規模なレジャープール「ウォーターパーク アカプルコ」も開場。子連れでの夏のお出かけにも最適なレジャースポットです。,子連れ家族
淡路島の中心付近に位置する、家族で楽しめる大型遊園地です。「ミニチュアワールド」では、「ピサの斜塔」や「タージ・マハル」など世界各国の名所を25分の1のサイズで表現。世界を旅した気分になると人気です。体験型アトラクションには芝すべりやアクアチューブなど、保護者同伴であれば小学生未満の子どもが遊べるアトラクションもあります。ライド型には、0歳から乗れる機関車やメリーゴーランドもあるのでご家族みんなで楽しめるのも魅力です。たっぷり遊んだあとは、レストランやカフェで休憩も可能。また、産直市場で淡路の新鮮な野菜を購入して帰るのもおすすめです。,子連れ家族
「神戸どうぶつ王国」は、兵庫県神戸市にある動物園です。広大な敷地には、さまざまな動物たちが展示されており、家族連れやカップル、学生たちから親しまれています。植物が生い茂る屋内エリアはカピバラなどと間近に出合うことができ、開放的な屋外エリアでは、ラクダに乗ったりペンギンにおやつをあげたりと楽しみ方はさまざま。動物たちのパフォーマンスも充実しており、一番人気のバードショーは感動必至のフライトショーです。生息環境を再現した展示場は柵や檻がなく、すぐ近くで動物たちの姿を見ることができますよ。園内は全天候型で雨の日のお出かけでも安心です。,子連れ家族
兵庫県神戸市北区にある、四季折々の花々やハーブに囲まれた絶景スポットです。また、ハーブに関する展示や体験、レストランも併設されています。園内には、ハーブ園や花壇が広がっており、季節によって異なる花々が咲き誇ります。春にはチューリップやヒヤシンス、夏にはバラやハーブ、秋にはコスモスやサルビアなど、四季を通じて美しい花々が楽しめます。園内には「布引ロープウェイ」もあり、山頂からのパノラマビューを楽しむことができます。なかでも、ハーブ園山頂駅すぐの展望エリアから眺める夜景は圧巻。ぜひご家族で訪れてみてくださいね。,子連れ家族
淡路島牧場では、乳しぼりやバター作り、子牛への授乳体験などを通じて酪農の大切さを学べます。ポニーに乗れる「ポニーのメリーゴーランド」もあり（4歳以上・30kg未満対象）、自然とふれあう体験が充実しています。週末には多くの家族連れでにぎわう人気スポットです。2025年春には、「神戸ビーフ」や「淡路ビーフ」を使用した焼き肉やすき焼きなどを楽しめる全200席のレストランがリニューアルオープン予定で、団体利用も可能です。,子連れ家族
動物とのふれあいができ、遊具で楽しく遊べる施設です。「ふれあい広場」では、のびのびと暮らすやぎや羊の放牧が見られるほか、やぎ・羊のえさやり体験ができます。そのほか、ポニー・馬・乳牛も飼育されており、鶏やうさぎなど小動物の見学ができる小動物舎も。「動物学習館」では動物の生態が学べる展示があるほか、バター作り体験も可能です。展望広場にはローラー滑り台や遊具も設置してあり、子どもが楽しく身体を動かして遊べます。子連れでお出かけできる関西のスポットのなかでも、入園料と駐車場ともに無料なので、日帰りドライブにもおすすめです。,子連れ家族
"奈良市内に位置する、約500haの面積を持つ日本最大級の都市公園。公園内には多くの史跡や名勝、文化財が存在しています。東大寺や春日大社、興福寺といった史跡は「古都奈良の文化財」として世界文化遺産に登録されており、観光客や修学旅行生たちで賑わいを見せています。奈良公園のもう一つの特徴は、シカが自由に生息していること。公園内には約1,200頭のシカが生息しており、奈良公園のシンボルとなっています。餌を与えることができ、外国人観光客からも人気となっています。餌を与える場合は、適切な方法で行うようご注意を。",子連れ家族
昔の子どもたちが遊んだ「裏山」をイメージして作られた公園です。森の散策や木の実、枝などを使ったごっこ遊びができる、自然の中でのびのびと遊べるエリアが設けられています。幅広い年齢の子どもが遊べる遊具エリアではミニアスレチックが楽しめ、ネットが張りめぐらされた遊具やボール型ブランコなど、興味をそそる遊具が豊富です。主に土日祝には、クイズやビンゴゲーム、クラフト体験などのイベントも開催されています。,子連れ家族
日本で最初に指定された海中公園（現海域公園）。2005年には貴重な湿地であるとして、「ラムサール条約」にも登録されました。あたたかい黒潮の影響を受けた串本の海には、世界最北のテーブルサンゴ（クシハダミドリイシ）の大群落をはじめ、カラフルな熱帯性の生きものたちが生息。すばらしい海中景観をつくり出しています。水族館前の沖合には、水深6.3mまで降りることができる「海中展望塔」が。海の中にいるような気分を味わえるスポットです。,子連れ家族
熱海港から30分ほどで着く、初島の東側に位置するアイランドリゾート。亜熱帯植物に囲まれた宿泊施設「アイランドヴィラ」にのんびり泊まりながら、自然を満喫するデートはいかが？もちろん日帰りでも楽しめる施設が充実。数百種類の南国植物に囲まれたアジアンガーデン「R-Asia」、大自然の中で冒険できる初島アドベンチャー「SARUTOBI」、大海原を望み、海のミネラル分が溶け込んだ海泉浴「島の湯」、夏季限定、海水をくみ上げた「海のプール」を行う複合施設などが揃っています。,恋人
英虞湾（あごわん）の絶景を望む緑豊かなロケーションにあり、地中海の街並みを再現した、滞在＆体験型のリゾート「志摩地中海村」。光り輝く太陽と穏やかな海に恵まれ、南ヨーロッパ風のロケーションを楽しめる約1万平米の敷地は、すべてが写真撮影スポットとして最適です。穏やかな英虞湾のデイクルージング、サンセットクルージングはもちろん、桟橋フィッシング、エキゾチックなアラビックスタイルの天然温泉、地中海料理のランチ・ディナーを味わえるレストランなど、海外リゾートに遊びに来たような感覚に。クラフト工房やセレクトショップ、カフェなどを日帰りで楽しんだら、次は宿泊して魅力をゆっくり堪能するのもいいですね。,恋人
春は菜の花、夏はひまわり、秋はコスモスの花が咲き誇る「季節の花畑」があり、どのシーズンに訪れても写真映えが抜群の牧場。ヤギ、ヒツジ、ウサギ、モルモット、ニワトリなどの動物ともふれあえ、乗馬クラブの体験レッスンなどもあります。また、牧場の楽しみといえば、自家製の乳製品やスイーツ！アイスクリームやプリンが特に好評で、ノンホモ牛乳や乳製品などのおみやげも販売しています。バーベキューガーデンを事前に予約して、自然の中での食事を満喫するのもいいですね。,恋人
伊勢湾に面する焼き物のまち・常滑。レンガ造りの煙突や黒壁塀の工場、土管や焼酎瓶が積まれた坂道など、独特の風景を見ることができます。なかでも土管坂はイチオシのフォトスポット。明治時代の土管と昭和初期の焼酎瓶に覆われた壁、土管の焼台が埋め込まれた道と、他にはないような不思議な光景を楽しめます。他にも陶芸体験ができる施設や土管工場を改装したカフェやギャラリーなども点在するので、散策にぴったり。ノスタルジックな町並み,恋人
日間賀島は「名古屋にいちばん近い離島」として知られ、知多半島の先端・師崎から高速船でわずか10分と、身近な島旅を楽しむのにうってつけの距離。ほのぼのとした島の時に身をまかせ、ふたりでのんびりと過ごせます。海を望む丘には可愛いブランコがあり,恋人
日本の原風景ともいうべき美しい景観をなすこの合掌造り集落が評価され、1976年に重要伝統的建造物群保存地区として選定。さらに1995年には、五箇山（富山県）と共に白川郷・五箇山の合掌造り集落として、ユネスコの世界遺産（文化遺産）に登録されました。今も実生活の場として使われており、日本の原風景である農村文化・生活・暮らしを深く感じることができる「日本の故郷」のような場所。見学だけでなく、旅館・民泊やお食事処、温泉も趣たっぷり！この土地ならではの、ほっこりとした安らぎの時間を過ごしてくださいね。,恋人
しっとりした風情を楽しむなら、飛騨高山の歴史と文化の町並みを守り続ける三町伝統的建造物群保存地区へ。ここは城下町の中心で、「古い町並」の南側を構成している地区です。商人の町として発達した上三之町を中心に、江戸時代後期から明治時代にかけての町家建築が並んでいます。昔ながらの景観を維持するために、電線をすべて軒下配線にするなど、徹底した保護を続けています。また、通りには造り酒屋、伝統的工芸品店、土産物店、カフェなどが並び、地酒や朴葉味噌など、飛騨高山ならではの名産品を購入できますよ。,恋人
江戸時代「せめて一生に一度でも」と全国から多くの旅人が訪れたお伊勢参り。伊勢の人々は自分の施しが神様に届きますようにと、「おかげさまの心」で「施行」と呼ばれる振る舞いを行い、物・心の両面から旅人を支え、温かく迎えたそう。約4000坪の敷地内に三重の老舗の味、名産品、歴史、風習、人情までもが集まり、伊勢路の魅力を一度に体感できる町です。雨風の強い伊勢ならではの外壁の仕上げ「きざみ囲い」や、栂（トガ）材を使った建築など、地域性が見られる建物をじっくりと眺めても面白そうですね。,恋人
大正天皇（当時皇太子）の静養先として造営され、明治、大正、昭和の三時代の皇族に愛された施設。当時実際に使われていた西附属邸の観覧ができます。さらに造営当時にドイツから輸入した、ゆらぎのある「すりガラス」や調度品など歴史的にも貴重な数々の品が保存されています。庭も手入れが行き届き、黒松越しに富士山を望むことができる「富士見ポイント」や、初春の梅園や初夏の紫陽花など、四季の彩りを映す花々と合わせたお茶席の催しも開催。浮世絵にも登場し、約400年以上の歴史を持つ「沼津垣」や圧倒的な存在感を誇る黒松などから時の流れを感じられます。敷地内には「おみやげ処」や「喫茶 主馬」があります。おみやげ処では沼津御用邸でしか購入できない限定品、地元ならではの商品を購入できます。喫茶室の主馬は、明治を留める馬屋となっており、富士山をイメージした『富士山キーマカレー』や、明治時代のレシピを元に生まれた『御用邸カリー』がおすすめ。また、地元の貴重で歴史ある柑橘「へだたちばな」をふんだんに使用した『へだたちばな羊羹』やお抹茶、季節限定商品も楽しめますよ。,恋人
渥美半島の最先端に建つ白亜の灯台「伊良湖岬灯台」と、その「伊良湖岬灯台」から太平洋に面して日出（ひい）の石門まで約1km続く砂浜「恋路ヶ浜」。目の前に広がる青い海と白い灯台のコントラストも印象的で、夕焼け空に染まるサンセットタイムもまたロマンチック！どちらも恋人の聖地として評判のスポットです。幸せの鐘を鳴らしたら、すぐ近くにある幸せの四葉のクローバーを見つけてみては。美しい砂浜沿いに伊良湖岬灯台まで歩くこともできる,恋人
伊良湖岬灯台から太平洋沿い、日出の石門まで約1km。白く美しい砂浜が広がる。「名も知らぬ　遠き島より流れよる　椰子の実ひとつ」という、島崎藤村の叙情詩の舞台でも有名。この詩を再現したイベントをもとに、「願いのかなう鍵」が誕生したそうですよ。他にも「幸せの鐘」や「幸せの四つ葉のクローバー発祥の地」もあるので、海辺の美しい景色とあわせて恋愛スポット巡りを楽しんでみてください,恋人
金華山展望台は、金華山ロープウェー山頂駅から岐阜城に向かう途中にある絶景スポットです。広々とした濃尾平野はもちろん、岐阜市内の街並みや伊吹山、恵那山、養老･鈴鹿山脈などの山々を見渡せ、天気が良く空気が澄んだ日であれば伊勢湾や名古屋のビル群まで一望できます。ロープウェーに乗ったら展望レストランの屋上にある、金華山展望台にも立ち寄ってみてください。景色とグルメを楽しみながらひと息いれるのもおすすめですよ。また、期間限定で夜間開放も行われています。,恋人
5月～7月は日の出、10月～1月は月の出と、岩の間から出る朝日や月の絶景を見に行くのもおすすめ！夜間はライトアップされた幻想的な姿を見ることもできます。また、岩のある二見浦海岸には二見興玉神社が鎮座し、古くからお伊勢参りの前にこの神社を参拝して穢れを落とすのが正式な作法と言われています。伊勢神宮へ行く前に二見興玉神社とともに夫婦岩を訪れてみては。,恋人
駐車場のある岬ステラハウスから岬の先端にある展望デッキまで、アップダウンのある遊歩道とボードウォークが続いています。15分ほどかけて歩いた先に広がる絶景は見事！晴れた日には駿河湾越しに御前崎から富士山までパノラマで見渡せます。展望デッキがある。さらに、伊豆産の卵の黄身と生乳を使った、濃厚でなめらかな「君だけプリン」も販売しています。キュートなたまご型の発泡スチロールに入ったお土産用もおすすめですよ。,恋人
広大な太平洋を望む御前埼灯台は、地球の大きさを実感できます。静岡県の最南端に位置する岬に建っており、航行する船の目印になっています。明治7年からというので、もう150年近くこの場所で船と海を見守っていることになります。灯台の周りには、ゆっくり腰かけてくつろげる広場もあります。風が強い日は、帽子などが飛ばされるほどの強風の時もありますので注意してください。駐車場もありますが、JR静岡駅からバスを乗り継いで行くこともできます。,子連れ家族
"富士山のふもとにある、富士山本宮浅間大社は、関東・中部地方を中心に全国1,300ある浅間神社の総本宮です。静岡県富士宮から山梨県甲府を結ぶローカル線・JR身延線富士宮駅から徒歩約10分ほどの場所に位置しています。山岳信仰が根強く、ご神体は富士山そのもの。広い敷地内に伽藍、社殿が点在し、天然記念物の湧玉池、川も流れています。開運厄除け、子どもの健やかな成長なども祈願してみましょう。天気が良ければ富士山も見えます。また、各方面に鳥居があり、「富士山世界遺産センター」には一の鳥居が建っています。",子連れ家族
御殿場高原の時之栖は宿泊施設やテーマパーク、レストランや天然温泉も併設する、“癒し”と“遊び”が融合した大型のリゾート施設です。遊具施設やスポーツ施設もあり、セグウェイ体験などもできます。天然温泉には、富士山を望む露天風呂や死海の塩風呂など多種多様なお湯が楽しめます。駐車場が広く、車が便利ですが、最寄り駅や新幹線の三島駅から無料シャトルバスも出ています。,子連れ家族
静岡県東部と愛知県西部のエリアなら知らない人はいない遊園地が「浜名湖パルパル」です。浜松市の浜名湖は愛知県との県境にあり、小さなお子さんなら一度行くと何度も行きたくなるといいます。テレビアニメで有名なやなせたかしさんデザインのキャラクターたちが遊んでくれて、およそ30種類の小さい子供向けのアトラクションがそろっています。,子連れ家族
浜名湖と太平洋を見晴るかす大草山山頂へ登るかんざんじロープウエーは、日本でここだけの、湖の上空をわたるロープウエー。頂上からは、浜名湖とその先の太平洋を大パノラマで見渡せる絶景です。浜名湖パルパルの遊園地から登っていますので、このロープウエーも含めて1日楽しめる計画を立ててみては。,子連れ家族
富士山麓の朝霧高原にある「まかいの牧場」は、美しい自然と牧場体験が楽しめるスポットです。乗馬や牛の乳搾り体験など楽しみながら動物と触れ合えます。バター作りやアイスクリーム作りなどの食のイベントや、電動自転車「E-BIKE」や四輪ATV「バギー」などの乗り物に関する体験のイベントなども開催。ほかでは、アルプスの少女の気分になれる「ハイジのブランコ」などのアスレチックや、グランピングが併設。,子連れ家族
富士山2合目にあるスキー場で、気軽にスノーボード、スキー、チュービングやスノーモービル、スノーシューなどのウインタースポーツが楽しめます。週末にはファミリーで楽しめるイベントが目白押し。ゲレンデは上級から初級までと多彩で子供たち専用のスノーパークも併設されており、家族で雪遊びを楽しむことができます。首都圏発の直行ライナーバスもあるので、冬の運転に不安がある方はこちらを利用してみましょう。,子連れ家族
標高850mに位置する富士山麓の自然林を生かした、国内初の森林型自然動物公園。マイカーやバスで、シマウマやキリン、ライオン、トラなどの野生動物たちを間近で観察できるサファリゾーンが目玉です。また、サファリゾーン外周にある2.5kmの林間コースを散歩しながら「ライオンにエサあげ」体験ができる「ウォーキングサファリ」や、雨の日に活動が活発になる動物たちも紹介しており、さまざまなかたちで動物を観察できるスポットです。,子連れ家族
今も現役でSL（蒸気機関車）が運行する大井川鐵道。茶畑や川の流れが広がる風景の中、煙を吐きながら走るSLの姿はどこか懐かしく、そして勇壮です。子どもと一緒にSLを初体験してみましょう。,子連れ家族
沼津港遊覧クルーズは、沼津港大型展望水門「びゅうお」をくぐり、富士山を眺めながら駿河湾を遊覧する周遊約30分の人気のプランです。設備全体の重量“日本一”（2024年6月現在）の水門「びゅうお」をくぐり、高さ“日本一”の富士山を眺めながら、水深“日本一”の駿河湾の上を進み、3つの“日本一”を同時に楽しめるのが沼津港遊覧クルーズの醍醐味です。船上から沼津市の景観も楽しめます。,子連れ家族
下田湾の自然の入り江を利用した、見るだけでなくさまざまな体験が可能な「下田海中水族館」。イルカを間近で楽しめる観覧席で、迫力あるイルカショーや触れ合い体験ができると好評です。ほかにもアシカやアザラシのショー、コツメカワウソへの餌やりなど、動物が身近に感じられる体験プログラムが目白押し,子連れ家族
以前まで「ナゴヤドーム」と呼ばれていた、中日ドラゴンズのホーム球場です。東海エリアにはドラゴンズファンが多いことはいうまでもありませんが、ゲームがある時はたくさんのファンが応援に押し寄せます。ドラゴンズのオリジナルグッズが多彩にそろうショップや、パネル展示や体験コーナーなどでドラゴンズに親しめる「ドラゴンズワールド」などが併設。東区の大曽根から近く、地下鉄の「ナゴヤドーム前矢田」からすぐです。市街地のため電車がおすすめです。,子連れ家族
シャチ、ベルーガ、ペンギンなど世界中の海の生き物が観察できる「名古屋港水族館」は、名古屋市の南、名古屋港近くにあります。北館ではイルカのパフォーマンス、シャチやベルーガのトレーニングが楽しめて、南館では日本から赤道までの5つの水域の生物が展示されており、大水槽やペンギンのエサやりの様子を見ることができます。,子連れ家族
愛知牧場では、乳牛や馬、やぎなどを放牧しています。広い草原牧場なので、歩いているだけでも爽快な気分になれます。搾りたてのミルクを使った牛乳や、多彩な味が楽しめるジェラートが人気です。土・日曜、祝日には、乳搾りや引き馬などの牧場体験イベントを開催。ほかにバーベキュー場、18ホールの本格的なパターゴルフコース、巨大迷路などの施設もあます。春夏秋冬ごとにさまざまな花が咲く景観も美しいスポットです。,子連れ家族
"名古屋市の代表的な動植物園です。アジアゾウ、キリン、ライオンなど、約450種の動物を展示しています。日本で初めてコアラを飼育したことでも有名ですが、話題はニシローランドゴリラのイケメン「シャバーニ」です。植物園では、約7,000種の植物を展示しており、春の桜や秋の紅葉など四季折々の風景を楽しめます。ほかには遊園地、東山スカイタワーもあり、ボリューム満点のスポットです。",子連れ家族
蒲郡市の海辺にあり、海の上の橋をわたって行ける竹島のすぐ近くの水族館です。深海に住む世界最大のカニ、タカアシガニなどの珍しい海水魚、淡水魚、熱帯魚など、約500種、4500点の魚介類を展示している、深海生物では日本有数の水族館です。なかでも、アシカショーは子どもたちに人気です。,子連れ家族
